data_hora,data,magnitude,profundidade_km,latitude,longitude,localizacao,tipo,tsunami
2025-02-26 16:15:29.941,2025-02-26,5.8,8.142,55.4821,164.5402,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,0
2025-02-26 05:53:24.392,2025-02-26,5.8,388.0,33.6039,136.3654,"38 km ESE of Shingū, Japan",earthquake,0
2025-02-25 22:55:45.917,2025-02-25,6.1,21.726,0.3994,124.8407,"45 km E of Modisi, Indonesia",earthquake,0
2025-02-25 05:48:55.100,2025-02-25,5.85,46.0,19.4565,-68.0846,"102 km NNE of Punta Cana, Dominican Republic",earthquake,0
2025-02-23 18:16:18.073,2025-02-23,6.0,36.0,-11.3195,166.2902,"85 km SE of Lata, Solomon Islands",earthquake,0
2025-02-23 01:31:52.085,2025-02-23,5.6,35.0,-7.4856,155.8717,"126 km WNW of Gizo, Solomon Islands",earthquake,0
2025-02-20 10:31:20.780,2025-02-20,5.5,111.0,-15.3291,-173.9471,"71 km NNW of Hihifo, Tonga",earthquake,0
2025-02-19 02:49:44.019,2025-02-19,5.5,10.0,-9.0969,152.7728,"285 km NE of Samarai, Papua New Guinea",earthquake,0
2025-02-18 23:39:10.674,2025-02-18,5.7,13.0,-3.3656,131.0386,"148 km WSW of Fakfak, Indonesia",earthquake,0
2025-02-18 17:18:48.127,2025-02-18,5.6,31.0,-26.2533,-70.9825,"94 km W of Diego de Almagro, Chile",earthquake,0
2025-02-17 04:30:56.551,2025-02-17,5.5,10.0,-15.9621,-75.1169,"66 km S of San Juan, Peru",earthquake,0
2025-02-15 01:48:11.119,2025-02-15,5.7,13.0,49.9991,88.2237,"32 km W of Kosh-Agach, Russia",earthquake,0
2025-02-14 20:28:25.423,2025-02-14,5.9,25.0,8.9453,39.9058,"5 km NNW of Metahāra, Ethiopia",earthquake,0
2025-02-13 23:59:27.899,2025-02-13,5.7,13.3,55.6151,-154.9176,"155 km SSW of Akhiok, Alaska",earthquake,1
2025-02-10 00:09:42.753,2025-02-10,5.9,18.0,-17.5011,167.8757,"53 km WNW of Port-Vila, Vanuatu",earthquake,0
2025-02-08 23:23:14.697,2025-02-08,7.6,14.326,17.6506,-82.395,"210 km SSW of George Town, Cayman Islands",earthquake,1
2025-02-07 10:27:01.952,2025-02-07,5.9,65.0,-23.9351,-176.2264,south of the Fiji Islands,earthquake,0
2025-02-07 04:31:58.218,2025-02-07,5.8,21.0,-9.7073,97.5703,"southwest of Sumatra, Indonesia",earthquake,0
2025-02-05 07:01:18.108,2025-02-05,5.6,58.159,13.9242,-91.5982,"44 km SW of Nueva Concepción, Guatemala",earthquake,0
2025-02-05 03:12:30.192,2025-02-05,5.5,99.0,1.6173,127.118,"96 km NNW of Ternate, Indonesia",earthquake,0
2025-02-04 01:40:33.905,2025-02-04,5.7,10.0,-38.8932,-92.3973,West Chile Rise,earthquake,0
2025-02-03 21:35:51.094,2025-02-03,5.9,103.0,3.0383,128.2254,"146 km N of Tobelo, Indonesia",earthquake,0
2025-02-03 13:02:17.933,2025-02-03,5.5,10.0,-22.8251,171.3889,southeast of the Loyalty Islands,earthquake,0
2025-01-31 23:02:28.845,2025-01-31,5.5,8.0,-0.8609,-78.0956,"32 km W of Archidona, Ecuador",earthquake,0
2025-01-31 11:03:41.859,2025-01-31,5.7,53.0,3.2918,97.1235,"58 km SSE of Blangpidie, Indonesia",earthquake,0
2025-01-31 09:04:50.646,2025-01-31,5.7,10.0,0.4304,-25.1449,central Mid-Atlantic Ridge,earthquake,0
2025-01-28 06:52:38.866,2025-01-28,5.8,13.0,-28.0098,-176.486,Kermadec Islands region,earthquake,0
2025-01-28 00:59:48.054,2025-01-28,5.6,10.0,-41.1978,-90.224,southeast of Easter Island,earthquake,0
2025-01-26 22:39:13.301,2025-01-26,5.6,59.0,53.2062,-167.2003,"86 km SSW of Unalaska, Alaska",earthquake,1
2025-01-24 18:26:51.860,2025-01-24,5.7,10.0,-3.9381,150.7581,"150 km S of Kavieng, Papua New Guinea",earthquake,0
2025-01-23 11:14:02.382,2025-01-23,5.6,598.0,-12.7706,168.8952,"190 km NE of Sola, Vanuatu",earthquake,0
2025-01-22 23:39:46.093,2025-01-22,5.7,9.0,10.0899,125.1492,"3 km NNW of San Francisco, Philippines",earthquake,0
2025-01-21 11:15:29.924,2025-01-21,5.5,10.0,-3.7665,151.551,"83 km NW of Rabaul, Papua New Guinea",earthquake,0
2025-01-21 06:05:14.046,2025-01-21,5.5,10.0,-27.5196,-13.4234,southern Mid-Atlantic Ridge,earthquake,0
2025-01-21 05:47:50.406,2025-01-21,5.5,130.0,13.4452,144.3602,"33 km WNW of Agat Village, Guam",earthquake,0
2025-01-20 16:17:26.812,2025-01-20,6.0,16.0,23.1816,120.5448,"10 km NE of Yujing, Taiwan",earthquake,0
2025-01-20 08:38:42.816,2025-01-20,5.5,36.358,-11.2826,165.8611,"62 km S of Lata, Solomon Islands",earthquake,0
2025-01-15 21:37:01.080,2025-01-15,5.7,42.0,-10.8585,165.9976,"26 km SE of Lata, Solomon Islands",earthquake,0
2025-01-14 19:02:04.457,2025-01-14,5.6,10.0,7.2664,-35.4561,central Mid-Atlantic Ridge,earthquake,0
2025-01-13 12:19:32.252,2025-01-13,6.8,39.0,31.8326,131.5525,"15 km SE of Miyazaki, Japan",earthquake,1
2025-01-12 08:32:49.944,2025-01-12,6.2,39.0,18.5019,-103.3631,"18 km SE of Aquila, Mexico",earthquake,0
2025-01-10 08:14:32.949,2025-01-10,5.6,18.0,5.9461,-77.4683,"31 km SSW of Bahía Solano, Colombia",earthquake,0
2025-01-09 16:31:45.323,2025-01-09,5.8,95.0,13.599,-89.7339,"10 km E of Acajutla, El Salvador",earthquake,0
2025-01-08 07:44:22.866,2025-01-08,5.5,10.0,34.8006,97.4685,"Southern Qinghai, China",earthquake,0
2025-01-07 08:31:30.553,2025-01-07,5.6,358.0,31.6194,138.4289,"Izu Islands, Japan region",earthquake,0
2025-01-07 01:05:16.734,2025-01-07,7.1,10.0,28.6036,87.3781,2025 Southern Tibetan Plateau Earthquake,earthquake,0
2025-01-05 17:18:45.784,2025-01-05,6.2,46.0,13.0007,-89.1775,"56 km SSE of La Libertad, El Salvador",earthquake,0
2025-01-04 00:52:21.078,2025-01-04,5.7,8.0,9.4591,40.1219,"52 km N of Āwash, Ethiopia",earthquake,0
2025-01-03 17:01:46.324,2025-01-03,5.5,10.0,9.3575,40.3457,"45 km NNE of Āwash, Ethiopia",earthquake,0
2025-01-03 02:33:17.419,2025-01-03,5.5,86.0,-58.7696,-25.9578,South Sandwich Islands region,earthquake,0
2025-01-02 20:43:35.253,2025-01-02,6.1,99.0,-21.7109,-69.1069,"84 km NNW of Calama, Chile",earthquake,0
2025-01-02 02:54:17.931,2025-01-02,5.5,10.0,-62.3342,155.7048,Balleny Islands region,earthquake,0
2025-01-01 13:48:24.752,2025-01-01,6.1,70.0,-56.4095,-26.7059,South Sandwich Islands region,earthquake,0
2025-01-01 04:39:18.208,2025-01-01,5.5,22.0,-20.9273,169.3819,"153 km S of Isangel, Vanuatu",earthquake,0
